JOINT INVENTORY
Joint Name,Joint Type,Joint ID,qpos_addr n_qpos,dof_addr n_dof,Initial qpos,Initial qvel,Joint Range,Driven by
base_freejoint,0/free (floating base),0,0 (7 slots),0 (6 slots)," 0.000,  0.000,  0.000,  1.000,  0.000,  0.000,  0.000"," 0.000,  0.000,  0.000,  0.000,  0.000,  0.000",N/A (free joint),None
arm_left_shoulder_pitch_joint,3/hinge,1,7 (1 slots),6 (1 slots),0.0,0.0,"-1.571,  0.785",arm_left_shoulder_pitch_joint
arm_left_shoulder_roll_joint,3/hinge,2,8 (1 slots),7 (1 slots),0.0,0.0,"-0.262,  1.309",arm_left_shoulder_roll_joint
arm_left_shoulder_yaw_joint,3/hinge,3,9 (1 slots),8 (1 slots),0.0,0.0,"-0.785,  0.785",arm_left_shoulder_yaw_joint
arm_left_elbow_pitch_joint,3/hinge,4,10 (1 slots),9 (1 slots),0.0,0.0,"-0.000,  1.571",arm_left_elbow_pitch_joint
arm_left_elbow_roll_joint,3/hinge,5,11 (1 slots),10 (1 slots),0.0,0.0,"-0.785,  0.785",arm_left_elbow_roll_joint
arm_right_shoulder_pitch_joint,3/hinge,6,12 (1 slots),11 (1 slots),0.0,0.0,"-0.785,  1.571",arm_right_shoulder_pitch_joint
arm_right_shoulder_roll_joint,3/hinge,7,13 (1 slots),12 (1 slots),0.0,0.0,"-1.309,  0.262",arm_right_shoulder_roll_joint
arm_right_shoulder_yaw_joint,3/hinge,8,14 (1 slots),13 (1 slots),0.0,0.0,"-0.785,  0.785",arm_right_shoulder_yaw_joint
arm_right_elbow_pitch_joint,3/hinge,9,15 (1 slots),14 (1 slots),0.0,0.0,"-1.571, -0.000",arm_right_elbow_pitch_joint
arm_right_elbow_roll_joint,3/hinge,10,16 (1 slots),15 (1 slots),0.0,0.0,"-0.785,  0.785",arm_right_elbow_roll_joint
leg_left_hip_roll_joint,3/hinge,11,17 (1 slots),16 (1 slots),0.0,0.0,"-0.175,  1.571",leg_left_hip_roll_joint
leg_left_hip_yaw_joint,3/hinge,12,18 (1 slots),17 (1 slots),0.0,0.0,"-0.982,  0.589",leg_left_hip_yaw_joint
leg_left_hip_pitch_joint,3/hinge,13,19 (1 slots),18 (1 slots),0.0,0.0,"-1.898,  0.982",leg_left_hip_pitch_joint
leg_left_knee_pitch_joint,3/hinge,14,20 (1 slots),19 (1 slots),0.0,0.0,"-0.000,  2.443",leg_left_knee_pitch_joint
leg_left_ankle_pitch_joint,3/hinge,15,21 (1 slots),20 (1 slots),0.0,0.0,"-0.785,  0.785",leg_left_ankle_pitch_joint
leg_left_ankle_roll_joint,3/hinge,16,22 (1 slots),21 (1 slots),0.0,0.0,"-0.262,  0.262",leg_left_ankle_roll_joint
leg_right_hip_roll_joint,3/hinge,17,23 (1 slots),22 (1 slots),0.0,0.0,"-1.571,  0.175",leg_right_hip_roll_joint
leg_right_hip_yaw_joint,3/hinge,18,24 (1 slots),23 (1 slots),0.0,0.0,"-0.589,  0.982",leg_right_hip_yaw_joint
leg_right_hip_pitch_joint,3/hinge,19,25 (1 slots),24 (1 slots),0.0,0.0,"-1.898,  0.982",leg_right_hip_pitch_joint
leg_right_knee_pitch_joint,3/hinge,20,26 (1 slots),25 (1 slots),0.0,0.0,"-0.000,  2.443",leg_right_knee_pitch_joint
leg_right_ankle_pitch_joint,3/hinge,21,27 (1 slots),26 (1 slots),0.0,0.0,"-0.785,  0.785",leg_right_ankle_pitch_joint
leg_right_ankle_roll_joint,3/hinge,22,28 (1 slots),27 (1 slots),0.0,0.0,"-0.262,  0.262",leg_right_ankle_roll_joint
ACTUATOR INVENTORY
Actuator Name,Actuator ID,Drives Joint,Joint ID,Force Range (N*m),Force Range Explicitly Defined,Ctrl Range,Ctrl Range Explicitly Defined
